tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
569731104070115329,positive,1.0,Unknown,,Southwest,,JasmineDT,,1,@SouthwestAir you're my early frontrunner for best airline! #oscars2016,,2015-02-22 21:30:54 -0800,Washington D.C. ,Eastern Time (US & Canada),71,youre my early frontrunner for best airline,"['youre', 'early', 'frontrunner', 'best', 'airline']","['youre', 'my', 'early', 'frontrunner', 'for', 'best', 'airline']"
569263373092823040,negative,1.0,Cancelled Flight,1.0,US Airways,,ElizabethFrayer,,0,@USAirways how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying?,,2015-02-21 14:32:19 -0800,,,112,how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying,"['flt', 'ewr', 'cancelled', 'flightled', 'yet', 'flts', 'nyc', 'usairways', 'still', 'flying']","['how', 'is', 'it', 'that', 'my', 'flt', 'to', 'ewr', 'wa', 'cancelled', 'flightled', 'yet', 'flts', 'to', 'nyc', 'from', 'usairways', 'are', 'still', 'flying']"
568818669024907264,negative,1.0,Late Flight,0.677,Delta,,The_Radifier,,0,@JetBlue what is going on with your BDL to DCA flights yesterday and today?! Why is every single one getting delayed?,,2015-02-20 09:05:13 -0800,"Arlington, VA",Atlantic Time (Canada),117,what is going on with your BDL to DCA flights yesterday and today Why is every single one getting delayed,"['going', 'bdl', 'dca', 'flights', 'yesterday', 'today', 'every', 'single', 'one', 'getting', 'delayed']","['what', 'is', 'going', 'on', 'with', 'your', 'bdl', 'to', 'dca', 'flight', 'yesterday', 'and', 'today', 'why', 'is', 'every', 'single', 'one', 'getting', 'delayed']"
567775864679456768,neutral,1.0,Unknown,,Delta,,rnlewisjr,,0,"@JetBlue do they have to depart from Washington, D.C.??",,2015-02-17 12:01:29 -0800,"iPhone: 60.495510,-151.064590",Alaska,55,do they have to depart from Washington DC,"['depart', 'washington', 'dc']","['do', 'they', 'have', 'to', 'depart', 'from', 'washington', 'dc']"
568526521910079488,negative,0.6625,Customer Service Issue,0.3394,Delta,,beantoon,,0,@JetBlue I can probably find some of them. Are the ticket #s on there?,,2015-02-19 13:44:20 -0800,"Plymouth,  MA",,70,I can probably find some of them Are the ticket on there,"['probably', 'find', 'ticket']","['i', 'can', 'probably', 'find', 'some', 'of', 'them', 'are', 'the', 'ticket', 'on', 'there']"
570008443626647552,negative,1.0,Can't Tell,0.3477,United,,kabell87,,0,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here,,2015-02-23 15:52:57 -0800,,,118,still waiting to hear back My wallet was stolen from one of your planes so would appreciate a resolution here,"['still', 'waiting', 'hear', 'back', 'wallet', 'stolen', 'one', 'planes', 'would', 'appreciate', 'resolution']","['still', 'waiting', 'to', 'hear', 'back', 'my', 'wallet', 'wa', 'stolen', 'from', 'one', 'of', 'your', 'plane', 'so', 'would', 'appreciate', 'a', 'resolution', 'here']"
568622671287566336,negative,1.0,Cancelled Flight,0.6871,United,,stephaniefoos,,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]",2015-02-19 20:06:23 -0800,"Boston, MA",Alaska,99,Yes my flight was rebooked Im just losing trust in you if I want to get anywhere on time,"['yes', 'flight', 'rebooked', 'im', 'losing', 'trust', 'want', 'get', 'anywhere', 'time']","['yes', 'my', 'flight', 'wa', 'rebooked', 'im', 'just', 'losing', 'trust', 'in', 'you', 'if', 'i', 'want', 'to', 'get', 'anywhere', 'on', 'time']"
569076569983086592,neutral,1.0,Unknown,,Delta,,theycallme_HH,,0,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?,"[0.0, 0.0]",2015-02-21 02:10:01 -0800,Orleans/Tarpon Springs/London,Amsterdam,79,Thank you What about Paris Could we arrange something from there,"['thank', 'paris', 'could', 'arrange', 'something']","['thank', 'you', 'what', 'about', 'paris', 'could', 'we', 'arrange', 'something', 'from', 'there']"
568884344221081600,negative,0.6869,Can't Tell,0.3434,United,,andreamvdlg,,0,"@united not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",,2015-02-20 13:26:11 -0800,Edinbrah ,Eastern Time (US & Canada),128,not  sure however my ticket included one checked bag therefore this charge was extra and completely unanticipated,"['sure', 'however', 'ticket', 'included', 'one', 'checked', 'bag', 'therefore', 'charge', 'extra', 'completely', 'unanticipated']","['not', 'sure', 'however', 'my', 'ticket', 'included', 'one', 'checked', 'bag', 'therefore', 'this', 'charge', 'wa', 'extra', 'and', 'completely', 'unanticipated']"
570119853312311296,positive,1.0,Unknown,,US Airways,,GrahamHaigh,,0,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job.",,2015-02-23 23:15:40 -0800,"Vancouver, Canada",Pacific Time (US & Canada),90,great crew for flight  PHX to YVR tonight Friendly efficient Awesome job,"['great', 'crew', 'flight', 'phx', 'yvr', 'tonight', 'friendly', 'efficient', 'awesome', 'job']","['great', 'crew', 'for', 'flight', 'phx', 'to', 'yvr', 'tonight', 'friendly', 'efficient', 'awesome', 'job']"
570303720308809728,negative,1.0,Customer Service Issue,1.0,US Airways,,jhazelnut,,0,@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,,2015-02-24 11:26:17 -0800,,,119,Ive been on hold to change a date on a ticket for over  hours Can someone please assist me Unacceptable,"['ive', 'hold', 'change', 'date', 'ticket', 'hours', 'someone', 'please', 'assist', 'unacceptable']","['ive', 'been', 'on', 'hold', 'to', 'change', 'a', 'date', 'on', 'a', 'ticket', 'for', 'over', 'hour', 'can', 'someone', 'please', 'assist', 'me', 'unacceptable']"
569184833361936387,neutral,0.6843,Unknown,0.0,Southwest,,BavarianLin,,0,@SouthwestAir I DM'd you,"[30.26196639, -97.75945775]",2015-02-21 09:20:13 -0800,New Jersey / Munich,Eastern Time (US & Canada),24,I DMd you,['dmd'],"['i', 'dmd', 'you']"
568572506300243968,positive,1.0,Unknown,,Southwest,,walterbiscardi,,0,@SouthwestAir Already signed up!  Thanks!  Looking forward to trying the Southwest experience.,,2015-02-19 16:47:03 -0800,Atlanta,Eastern Time (US & Canada),94,Already signed up Thanks Looking forward to trying the Southwest experience,"['already', 'signed', 'thanks', 'looking', 'forward', 'trying', 'southwest', 'experience']","['already', 'signed', 'up', 'thanks', 'looking', 'forward', 'to', 'trying', 'the', 'southwest', 'experience']"
568975192615223296,neutral,0.6535,Unknown,0.0,Southwest,,mmillanjr,,0,@SouthwestAir it was 3472,,2015-02-20 19:27:11 -0800,,,25,it was,[],"['it', 'wa']"
569332237138841600,positive,0.3502,Unknown,0.0,US Airways,,MattClement,,0,@USAirways Oh well. I'll get to Cancun eventually.,,2015-02-21 19:05:57 -0800,"Troy, NY",Eastern Time (US & Canada),50,Oh well Ill get to Cancun eventually,"['oh', 'well', 'ill', 'get', 'cancun', 'eventually']","['oh', 'well', 'ill', 'get', 'to', 'cancun', 'eventually']"
569346960181870592,negative,1.0,Bad Flight,0.6667,US Airways,,EllenFord,,0,@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot,,2015-02-21 20:04:27 -0800,"Gloucester, MA",Quito,105,flight  passengers stuck on plane in Philly Where is the gangway We cant hear the pilot,"['flight', 'passengers', 'stuck', 'plane', 'philly', 'gangway', 'cant', 'hear', 'pilot']","['flight', 'passenger', 'stuck', 'on', 'plane', 'in', 'philly', 'where', 'is', 'the', 'gangway', 'we', 'cant', 'hear', 'the', 'pilot']"
570240246719381504,negative,1.0,Lost Luggage,1.0,American,,dianafakhouri,,0,"@AmericanAir No, had already waited an hour for it and wanted to get home.","[0.0, 0.0]",2015-02-24 07:14:04 -0800,"Chicago, IL",Eastern Time (US & Canada),74,No had already waited an hour for it and wanted to get home,"['already', 'waited', 'hour', 'wanted', 'get', 'home']","['no', 'had', 'already', 'waited', 'an', 'hour', 'for', 'it', 'and', 'wanted', 'to', 'get', 'home']"
569994045205803009,positive,0.7047,Unknown,0.0,Southwest,,itspr1,,0,@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.,,2015-02-23 14:55:45 -0800,,Pacific Time (US & Canada),84,thanks for the quick response Should I call daily it wait the  days,"['thanks', 'quick', 'response', 'call', 'daily', 'wait', 'days']","['thanks', 'for', 'the', 'quick', 'response', 'should', 'i', 'call', 'daily', 'it', 'wait', 'the', 'day']"
569587048811761664,negative,1.0,Can't Tell,0.3516,Delta,,emilybholan,,0,@JetBlue now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs,,2015-02-22 11:58:29 -0800,N Y,,138,now we dont have enough money for parking in your garage this is your fault and im not paying for what should be mins into hrs,"['dont', 'enough', 'money', 'parking', 'garage', 'fault', 'im', 'paying', 'mins', 'hrs']","['now', 'we', 'dont', 'have', 'enough', 'money', 'for', 'parking', 'in', 'your', 'garage', 'this', 'is', 'your', 'fault', 'and', 'im', 'not', 'paying', 'for', 'what', 'should', 'be', 'min', 'into', 'hr']"
568944962311626752,neutral,1.0,Unknown,,Delta,,BillyKace,,0,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi,"[33.8117407, -118.1628]",2015-02-20 17:27:04 -0800,,Pacific Time (US & Canada),58,at LGB in Sunny So Cal,"['lgb', 'sunny', 'cal']","['at', 'lgb', 'in', 'sunny', 'so', 'cal']"
569598991463268352,negative,0.7257,Flight Attendant Complaints,0.3919,American,,otisday,,0,@AmericanAir @yvonneokaka When do I get my personal response and apology for your crew's having forgotten to load baggage onto my flight?,,2015-02-22 12:45:56 -0800,Pekin,Eastern Time (US & Canada),137,When do I get my personal response and apology for your crews having forgotten to load baggage onto my flight,"['get', 'personal', 'response', 'apology', 'crews', 'forgotten', 'load', 'baggage', 'onto', 'flight']","['when', 'do', 'i', 'get', 'my', 'personal', 'response', 'and', 'apology', 'for', 'your', 'crew', 'having', 'forgotten', 'to', 'load', 'baggage', 'onto', 'my', 'flight']"
